1790331056,3,9,-443,-1
1790331057,3,8,-442,-1
1790331058,3,10,-441,-1
1790331059,4,11,-441,-1
1790331060,4,12,-442,-1
1790331061,4,12,-442,-1
1790331062,4,11,-443,-1
1790331063,4,11,-443,-1
1790331064,4,12,-444,-1
1790331065,4,12,-445,-1
1790331066,4,13,-446,-1
1790331067,4,13,-447,-1
1790331068,4,13,-448,-1
1790331069,4,13,-449,-1
1790331070,4,12,-450,-1
1790331071,4,11,-451,-1
1790331072,4,12,-451,-1
1790331073,4,12,-452,-1
1790331074,4,13,-453,-1
1790331075,4,13,-454,-1
1790331076,4,12,-456,-1
1790331077,4,13,-457,-1
1790331078,4,12,-458,-1
1790331079,4,12,-459,-1
1790331080,4,12,-459,-1
1790331081,4,12,-460,-1
1790331082,4,13,-461,-1
1790331083,4,13,-462,-1
1790331084,4,13,-464,-1
1790331085,4,11,-464,-1
1790331086,3,10,-464,-1
1790331087,3,10,-464,-1
1790331088,4,11,-464,-1
1790331089,4,11,-464,-1
1790331090,4,11,-465,-1
1790331091,4,11,-465,-1
1790331092,4,11,-465,-1
1790331093,4,11,-466,-1
1790331094,4,10,-466,-1
1790331095,4,11,-466,-1
1790331096,4,13,-466,-1
1790331097,4,12,-467,-1
1790331098,4,12,-468,-1
1790331099,4,11,-468,-1
1790331100,4,12,-469,-1
1790331101,4,12,-470,-1
1790331102,4,11,-470,-1
1790331103,4,11,-470,-1
1790331104,4,13,-471,-1
1790331105,4,13,-472,-1
1790331106,4,12,-473,-1
1790331107,4,12,-474,-1
1790331108,4,11,-474,-1
1790331109,4,11,-475,-1
1790331110,4,11,-475,-1
1790331111,4,11,-475,-1
1790331112,4,12,-475,-1
1790331113,4,12,-476,-1
1790331114,4,10,-477,-1
1790331115,3,9,-476,-1
1790331116,3,8,-475,-1
1790331117,3,10,-475,-1
1790331118,4,11,-475,-1
1790331119,4,12,-476,-1
1790331120,4,12,-476,-1
1790331121,4,11,-477,-1
1790331122,4,11,-477,-1
1790331123,4,11,-477,-1
1790331124,4,11,-478,-1
1790331125,4,11,-478,-1
1790331126,4,12,-479,-1
1790331127,4,10,-479,-1
1790331128,4,10,-479,-1
1790331129,3,9,-479,-1
1790331130,3,9,-478,-1
1790331131,3,8,-477,-1
1790331132,3,8,-476,-1
1790331133,3,8,-475,-1
1790331134,3,9,-475,-1
1790331135,4,11,-475,-1
1790331136,4,12,-475,-1
1790331137,4,13,-476,-1
1790331138,4,13,-477,-1
1790331139,4,12,-478,-1
1790331140,4,12,-479,-1
1790331141,4,13,-480,-1
1790331142,4,14,-482,-1
1790331143,4,14,-484,-1
1790331144,4,13,-485,-1
1790331145,4,13,-486,-1
1790331146,4,12,-487,-1
1790331147,4,12,-488,-1
1790331148,4,12,-488,-1
1790331149,4,12,-489,-1
1790331150,4,12,-490,-1
1790331151,4,12,-490,-1
1790331152,4,14,-491,-1
1790331153,4,14,-493,-1
1790331154,4,12,-494,-1
1790331155,4,11,-495,-1
1790331156,3,10,-495,-1
1790331157,3,10,-495,-1
1790331158,3,9,-494,-1
1790331159,3,10,-494,-1
1790331160,4,10,-494,-1
1790331161,3,10,-494,-1
1790331162,3,9,-493,-1
1790331163,3,9,-493,-1
1790331164,3,10,-492,-1
1790331165,3,10,-492,-1
1790331166,3,10,-492,-1
1790331167,3,10,-492,-1
1790331168,3,10,-492,-1
1790331169,3,10,-492,-1
1790331170,3,10,-492,-1
1790331171,4,11,-492,-1
1790331172,4,11,-492,-1
1790331173,3,11,-493,-1
1790331174,4,11,-493,-1
1790331175,4,12,-494,-1
1790331176,4,12,-494,-1
1790331177,4,12,-495,-1
1790331178,4,12,-496,-1
1790331179,4,11,-497,-1
1790331180,4,12,-497,-1
1790331181,4,12,-498,-1
1790331182,3,11,-498,-1
1790331183,3,10,-498,-1
1790331184,4,10,-498,-1
1790331185,3,10,-498,-1
1790331186,3,10,-497,-1
1790331187,3,10,-497,-1
1790331188,3,10,-497,-1
1790331189,4,11,-497,-1
1790331190,4,11,-498,-1
1790331191,4,12,-498,-1
1790331192,4,11,-499,-1
1790331193,4,10,-499,-1
1790331194,3,10,-499,-1
1790331195,4,11,-499,-1
1790331196,4,11,-499,-1
1790331197,4,12,-500,-1
1790331198,4,11,-500,-1
1790331199,4,11,-501,-1
1790331200,4,11,-501,-1
1790331201,4,12,-502,-1
1790331202,4,12,-502,-1
1790331203,4,11,-503,-1
1790331204,4,11,-503,-1
1790331205,4,10,-504,-1
1790331206,4,11,-504,-1
1790331207,4,11,-504,-1
1790331208,4,10,-504,-1
1790331209,3,10,-504,-1
1790331210,4,11,-505,-1
1790331211,4,11,-505,-1
1790331212,4,10,-505,-1
1790331213,4,10,-505,-1
1790331214,4,10,-505,-1
1790331215,4,11,-505,-1
1790331216,4,10,-505,-1
1790331217,3,9,-505,-1
1790331218,3,9,-505,-1
1790331219,3,9,-504,-1
1790331220,3,9,-504,-1
1790331221,3,10,-503,-1
1790331222,3,9,-503,-1
1790331223,4,10,-502,-1
1790331224,3,9,-502,-1
1790331225,4,10,-501,-1
1790331226,3,9,-501,-1
1790331227,3,9,-501,-1
1790331228,3,9,-500,-1
1790331229,3,10,-500,-1
1790331230,3,10,-500,-1
1790331231,3,9,-499,-1
1790331232,3,8,-499,-1
1790331233,4,10,-498,-1
1790331234,3,10,-498,-1
1790331235,3,10,-498,-1
1790331236,4,10,-497,-1
1790331237,3,8,-497,-1
1790331238,3,8,-496,-1
1790331239,3,8,-495,-1
1790331240,3,9,-495,-1
1790331241,4,11,-495,-1
1790331242,4,11,-495,-1
1790331243,4,11,-496,-1
1790331244,4,11,-496,-1
1790331245,4,10,-496,-1
1790331246,4,10,-497,-1
1790331247,4,10,-497,-1
1790331248,4,11,-497,-1
1790331249,4,11,-497,-1
1790331250,4,12,-498,-1
1790331251,4,10,-498,-1
1790331252,3,9,-498,-1
1790331253,3,10,-498,-1
1790331254,4,11,-498,-1
1790331255,4,11,-498,-1
1790331256,4,11,-499,-1
1790331257,4,12,-499,-1
1790331258,4,11,-500,-1
1790331259,4,11,-500,-1
1790331260,3,9,-500,-1
1790331261,4,10,-500,-1
1790331262,4,10,-500,-1
1790331263,4,10,-500,-1
1790331264,3,9,-500,-1
1790331265,3,9,-500,-1
1790331266,3,9,-499,-1
1790331267,4,10,-499,-1
1790331268,3,10,-499,-1
1790331269,3,9,-499,-1
1790331270,4,10,-498,-1
1790331271,4,10,-498,-1
1790331272,4,11,-498,-1
1790331273,4,11,-498,-1
1790331274,4,11,-499,-1
1790331275,4,11,-499,-1
1790331276,4,10,-499,-1
1790331277,4,11,-499,-1
1790331278,4,11,-499,-1
1790331279,4,10,-499,-1
1790331280,4,10,-499,-1
1790331281,4,11,-500,-1
1790331282,4,13,-500,-1
1790331283,4,13,-501,-1
1790331284,4,12,-503,-1
1790331285,4,12,-504,-1
1790331286,4,11,-504,-1
1790331287,4,11,-504,-1
1790331288,4,11,-505,-1
1790331289,4,11,-505,-1
1790331290,4,12,-506,-1
1790331291,4,11,-506,-1
1790331292,3,10,-506,-1
1790331293,4,11,-506,-1
1790331294,3,10,-506,-1
1790331295,3,10,-506,-1
1790331296,4,11,-506,-1
1790331297,4,11,-507,-1
1790331298,4,11,-507,-1
1790331299,4,12,-507,-1
1790331300,4,12,-508,-1
1790331301,4,12,-509,-1
1790331302,4,10,-509,-1
1790331303,4,11,-509,-1
1790331304,4,11,-510,-1
1790331305,4,11,-510,-1
1790331306,4,11,-510,-1
1790331307,4,11,-511,-1
1790331308,4,11,-511,-1
1790331309,4,10,-511,-1
1790331310,3,10,-511,-1
1790331311,4,10,-511,-1
1790331312,4,10,-511,-1
1790331313,4,11,-511,-1
1790331314,4,11,-511,-1
1790331315,4,11,-512,-1
1790331316,4,11,-512,-1
1790331317,3,9,-512,-1
1790331318,3,9,-511,-1
1790331319,3,10,-511,-1
1790331320,4,11,-511,-1
1790331321,4,13,-511,-1
1790331322,4,12,-512,-1
1790331323,4,12,-513,-1
1790331324,4,10,-513,-1
1790331325,3,10,-513,-1
1790331326,4,11,-513,-1
1790331327,4,11,-513,-1
1790331328,4,11,-514,-1
1790331329,3,10,-514,-1
1790331330,4,11,-514,-1
1790331331,3,10,-514,-1
1790331332,4,11,-514,-1
1790331333,4,12,-515,-1
1790331334,4,11,-515,-1
1790331335,4,11,-516,-1
1790331336,3,10,-516,-1
1790331337,3,10,-516,-1
1790331338,3,10,-516,-1
1790331339,3,10,-516,-1
1790331340,3,10,-516,-1
1790331341,4,11,-516,-1
1790331342,3,10,-516,-1
1790331343,3,9,-516,-1
1790331344,3,8,-515,-1
1790331345,3,10,-515,-1
1790331346,4,11,-515,-1
1790331347,4,12,-515,-1
1790331348,4,11,-515,-1
1790331349,3,9,-515,-1
1790331350,3,9,-515,-1
1790331351,3,9,-514,-1
1790331352,3,9,-513,-1
1790331353,3,9,-513,-1
1790331354,4,10,-512,-1
1790331355,4,10,-512,-1
1790331356,4,11,-513,-1
1790331357,4,11,-513,-1
1790331358,4,10,-513,-1
1790331359,3,9,-512,-1
1790331360,3,9,-512,-1
1790331361,3,8,-511,-1
1790331362,3,9,-510,-1
1790331363,3,10,-510,-1
1790331364,3,9,-509,-1
1790331365,3,7,-508,-1
1790331366,3,8,-507,-1
1790331367,3,9,-507,-1
1790331368,3,9,-507,-1
1790331369,3,8,-505,-1
1790331370,3,8,-504,-1
1790331371,3,9,-504,-1
1790331372,4,10,-503,-1
1790331373,4,10,-504,-1
1790331374,3,8,-503,-1
1790331375,3,7,-502,-1
1790331376,3,8,-500,-1
1790331377,3,8,-499,-1
1790331378,3,9,-498,-1
1790331379,3,9,-498,-1
1790331380,3,9,-497,-1
1790331381,4,10,-497,-1
1790331382,4,11,-498,-1
1790331383,3,10,-498,-1
1790331384,4,10,-498,-1
1790331385,4,10,-498,-1
1790331386,4,11,-498,-1
1790331387,4,11,-498,-1
1790331388,4,10,-498,-1
1790331389,4,11,-499,-1
1790331390,4,10,-499,-1
1790331391,3,10,-499,-1
1790331392,4,11,-499,-1
1790331393,4,11,-499,-1
1790331394,4,10,-500,-1
1790331395,4,10,-499,-1
1790331396,4,10,-500,-1
1790331397,4,10,-499,-1
1790331398,3,10,-499,-1
1790331399,4,10,-499,-1
1790331400,4,11,-500,-1
1790331401,4,11,-500,-1
1790331402,4,11,-500,-1
1790331403,4,11,-500,-1
1790331404,4,12,-501,-1
1790331405,4,12,-502,-1
1790331406,4,12,-502,-1
1790331407,4,12,-503,-1
1790331408,4,12,-504,-1
1790331409,4,13,-505,-1
1790331410,4,11,-506,-1
1790331411,4,12,-506,-1
1790331412,4,12,-507,-1
1790331413,4,12,-508,-1
1790331414,4,12,-509,-1
1790331415,4,12,-509,-1
1790331416,4,12,-510,-1
1790331417,4,12,-511,-1
1790331418,4,12,-511,-1
1790331419,4,12,-512,-1
1790331420,4,12,-513,-1
1790331421,4,12,-514,-1
1790331422,4,13,-515,-1
1790331423,4,13,-516,-1
1790331424,4,12,-517,-1
1790331425,4,12,-518,-1
1790331426,4,11,-518,-1
1790331427,4,12,-519,-1
1790331428,4,10,-519,-1
1790331429,3,9,-519,-1
1790331430,3,9,-518,-1
1790331431,4,10,-518,-1
1790331432,4,10,-518,-1
1790331433,3,10,-518,-1
1790331434,4,10,-518,-1
1790331435,3,10,-518,-1
1790331436,3,9,-518,-1
1790331437,3,10,-517,-1
1790331438,3,9,-517,-1
1790331439,3,9,-517,-1
1790331440,3,8,-516,-1
1790331441,3,8,-515,-1
1790331442,3,9,-514,-1
1790331443,3,10,-514,-1
1790331444,3,9,-514,-1
1790331445,3,9,-513,-1
1790331446,3,9,-513,-1
1790331447,3,9,-512,-1
1790331448,3,9,-511,-1
1790331449,3,8,-511,-1
1790331450,3,8,-510,-1
1790331451,3,8,-509,-1
1790331452,3,8,-508,-1
1790331453,3,9,-507,-1
1790331454,3,9,-506,-1
1790331455,3,9,-506,-1
1790331456,3,9,-506,-1
1790331457,3,8,-505,-1
1790331458,3,7,-504,-1
1790331459,3,7,-503,-1
1790331460,3,8,-502,-1
1790331461,3,8,-501,-1
1790331462,3,9,-500,-1
1790331463,3,9,-500,-1
1790331464,3,9,-499,-1
1790331465,3,8,-498,-1
1790331466,3,9,-498,-1
1790331467,4,10,-498,-1
1790331468,4,10,-498,-1
1790331469,4,11,-498,-1
1790331470,3,9,-498,-1
1790331471,3,10,-498,-1
1790331472,3,10,-497,-1
1790331473,3,10,-497,-1
1790331474,3,9,-497,-1
1790331475,3,9,-496,-1
1790331476,3,9,-495,-1
1790331477,4,10,-495,-1
1790331478,4,10,-495,-1
1790331479,4,10,-495,-1
1790331480,4,10,-495,-1
1790331481,3,10,-495,-1
1790331482,3,10,-495,-1
1790331483,3,10,-495,-1
1790331484,4,10,-495,-1
1790331485,4,11,-495,-1
1790331486,4,11,-495,-1
1790331487,4,11,-496,-1
1790331488,3,10,-496,-1
1790331489,3,10,-495,-1
1790331490,3,9,-495,-1
1790331491,4,11,-495,-1
1790331492,4,10,-495,-1
1790331493,4,10,-495,-1
1790331494,4,10,-495,-1
1790331495,4,10,-495,-1
1790331496,3,10,-495,-1
1790331497,3,10,-495,-1
1790331498,4,10,-495,-1
1790331499,4,10,-495,-1
1790331500,4,10,-495,-1
1790331501,4,10,-495,-1
1790331502,3,9,-495,-1
1790331503,3,9,-494,-1
1790331504,3,9,-494,-1
1790331505,3,9,-493,-1
1790331506,3,10,-493,-1
1790331507,4,11,-493,-1
1790331508,4,10,-493,-1
1790331509,3,9,-493,-1
1790331510,3,8,-492,-1
1790331511,4,10,-491,-1
1790331512,3,10,-491,-1
1790331513,4,11,-491,-1
1790331514,4,11,-492,-1
1790331515,3,10,-492,-1
1790331516,3,9,-492,-1
1790331517,3,9,-492,-1
1790331518,3,9,-491,-1
1790331519,3,9,-491,-1
1790331520,4,10,-491,-1
1790331521,3,9,-490,-1
1790331522,3,10,-490,-1
1790331523,4,11,-491,-1
1790331524,4,11,-491,-1
1790331525,3,10,-491,-1
1790331526,4,11,-491,-1
1790331527,3,10,-491,-1
1790331528,3,10,-491,-1
1790331529,3,10,-491,-1
1790331530,3,9,-491,-1
1790331531,3,9,-491,-1
1790331532,3,9,-490,-1
1790331533,3,10,-490,-1
1790331534,3,10,-490,-1
1790331535,3,9,-489,-1
1790331536,3,9,-489,-1
1790331537,3,10,-488,-1
1790331538,3,10,-488,-1
1790331539,3,10,-488,-1
1790331540,3,9,-487,-1
1790331541,3,9,-487,-1
1790331542,3,8,-486,-1
1790331543,3,9,-486,-1
1790331544,3,9,-485,-1
1790331545,3,8,-484,-1
1790331546,3,8,-484,-1
1790331547,3,9,-483,-1
1790331548,3,9,-483,-1
1790331549,3,9,-482,-1
1790331550,3,8,-481,-1
1790331551,3,8,-481,-1
1790331552,3,8,-480,-1
1790331553,3,9,-479,-1
1790331554,4,10,-479,-1
1790331555,3,9,-479,-1
1790331556,3,9,-479,-1
1790331557,3,9,-478,-1
1790331558,3,10,-478,-1
1790331559,3,9,-477,-1
1790331560,4,10,-477,-1
1790331561,3,10,-477,-1
1790331562,4,10,-477,-1
1790331563,4,11,-477,-1
1790331564,4,12,-478,-1
1790331565,4,12,-478,-1
1790331566,4,11,-479,-1
1790331567,4,10,-479,-1
1790331568,4,11,-480,-1
1790331569,4,11,-480,-1
1790331570,4,11,-480,-1
1790331571,4,13,-481,-1
1790331572,4,13,-482,-1
1790331573,4,13,-484,-1
1790331574,4,11,-484,-1
1790331575,4,12,-485,-1
1790331576,4,12,-485,-1
1790331577,4,12,-486,-1
1790331578,4,13,-488,-1
1790331579,4,13,-489,-1
1790331580,4,12,-490,-1
1790331581,4,12,-491,-1
1790331582,4,11,-491,-1
1790331583,4,11,-492,-1
1790331584,4,12,-492,-1
1790331585,4,11,-493,-1
1790331586,4,11,-494,-1
1790331587,4,12,-495,-1
1790331588,4,12,-495,-1
1790331589,4,11,-496,-1
1790331590,4,11,-496,-1
1790331591,4,10,-497,-1
1790331592,4,10,-497,-1
1790331593,4,10,-497,-1
1790331594,3,10,-497,-1
1790331595,4,10,-496,-1
1790331596,3,9,-496,-1
1790331597,4,10,-496,-1
1790331598,4,10,-496,-1
1790331599,4,11,-496,-1
1790331600,4,10,-496,-1
1790331601,4,10,-496,-1
1790331602,3,9,-496,-1
1790331603,3,8,-495,-1
1790331604,3,9,-495,-1
1790331605,3,9,-494,-1
1790331606,3,9,-494,-1
1790331607,3,10,-493,-1
1790331608,4,10,-493,-1
1790331609,4,10,-493,-1
1790331610,4,10,-493,-1
1790331611,3,9,-493,-1
1790331612,3,9,-493,-1
1790331613,3,9,-492,-1
1790331614,3,8,-491,-1
1790331615,3,8,-491,-1
1790331616,3,9,-490,-1
1790331617,4,10,-489,-1
1790331618,4,10,-489,-1
1790331619,3,9,-489,-1
1790331620,3,8,-488,-1
1790331621,3,10,-487,-1
1790331622,3,9,-487,-1
1790331623,3,9,-486,-1
1790331624,4,9,-486,-1
1790331625,3,9,-485,-1
1790331626,3,9,-485,-1
1790331627,4,10,-485,-1
1790331628,3,9,-484,-1
1790331629,4,9,-484,-1
1790331630,4,10,-484,-1
1790331631,3,10,-484,-1
1790331632,3,10,-484,-1
1790331633,3,9,-483,-1
1790331634,3,9,-483,-1
1790331635,3,9,-482,-1
1790331636,3,9,-482,-1
1790331637,3,9,-481,-1
1790331638,3,10,-481,-1
1790331639,3,10,-481,-1
1790331640,4,11,-481,-1
1790331641,4,11,-482,-1
1790331642,4,10,-482,-1
1790331643,3,10,-482,-1
1790331644,3,9,-481,-1
1790331645,3,9,-481,-1
1790331646,4,11,-480,-1
1790331647,4,11,-481,-1
1790331648,4,12,-481,-1
1790331649,4,12,-482,-1
1790331650,4,10,-483,-1
1790331651,3,10,-482,-1
1790331652,4,11,-482,-1
1790331653,4,12,-483,-1
1790331654,4,10,-483,-1
1790331655,4,11,-484,-1
1790331656,4,12,-484,-1
1790331657,4,12,-485,-1
1790331658,4,11,-486,-1
1790331659,4,11,-486,-1
1790331660,4,13,-487,-1
1790331661,4,14,-488,-1
1790331662,4,13,-490,-1
1790331663,4,13,-491,-1
1790331664,4,13,-492,-1
1790331665,4,13,-493,-1
1790331666,4,12,-494,-1
1790331667,4,13,-495,-1
1790331668,4,13,-497,-1
1790331669,4,12,-498,-1
1790331670,4,12,-499,-1
1790331671,4,12,-500,-1
1790331672,4,14,-501,-1
1790331673,4,12,-502,-1
1790331674,4,11,-503,-1
1790331675,4,11,-503,-1
1790331676,4,11,-504,-1
1790331677,4,11,-504,-1
1790331678,4,11,-504,-1
1790331679,4,10,-505,-1
1790331680,4,10,-505,-1
1790331681,4,10,-505,-1
1790331682,4,10,-505,-1
1790331683,4,11,-505,-1
1790331684,4,10,-505,-1
1790331685,4,11,-505,-1
1790331686,4,11,-506,-1
1790331687,4,11,-506,-1
1790331688,4,11,-507,-1
1790331689,4,12,-507,-1
1790331690,4,10,-507,-1
1790331691,4,11,-508,-1
1790331692,4,11,-508,-1
1790331693,4,11,-508,-1
1790331694,4,11,-509,-1
1790331695,4,12,-510,-1
1790331696,4,12,-510,-1
1790331697,4,13,-512,-1
1790331698,4,12,-513,-1
1790331699,4,12,-514,-1
1790331700,4,12,-515,-1
1790331701,4,13,-516,-1
1790331702,4,13,-517,-1
1790331703,4,12,-518,-1
1790331704,4,12,-519,-1
1790331705,4,11,-520,-1
1790331706,4,11,-520,-1
1790331707,4,12,-521,-1
1790331708,4,12,-522,-1
1790331709,4,12,-523,-1
1790331710,4,12,-523,-1
1790331711,4,12,-524,-1
1790331712,4,12,-525,-1
1790331713,4,13,-526,-1
1790331714,4,11,-527,-1
1790331715,4,10,-527,-1
1790331716,4,10,-527,-1
1790331717,4,11,-527,-1
1790331718,4,13,-528,-1
1790331719,4,13,-529,-1
1790331720,4,11,-530,-1
1790331721,4,12,-531,-1
1790331722,4,12,-531,-1
1790331723,4,12,-532,-1
1790331724,4,12,-533,-1
1790331725,4,12,-534,-1
1790331726,4,12,-535,-1
1790331727,4,12,-536,-1
1790331728,4,12,-536,-1
1790331729,4,12,-537,-1
1790331730,4,11,-538,-1
1790331731,4,11,-538,-1
1790331732,4,12,-539,-1
1790331733,4,12,-540,-1
1790331734,4,11,-540,-1
1790331735,4,11,-541,-1
1790331736,4,12,-541,-1
1790331737,4,12,-542,-1
1790331738,4,12,-543,-1
1790331739,4,11,-544,-1
1790331740,4,10,-544,-1
1790331741,3,9,-544,-1
1790331742,3,10,-544,-1
1790331743,4,12,-544,-1
1790331744,4,11,-544,-1
1790331745,3,10,-544,-1
1790331746,4,10,-544,-1
1790331747,4,11,-545,-1
1790331748,4,10,-545,-1
1790331749,4,11,-545,-1
1790331750,4,10,-546,-1
1790331751,3,9,-545,-1
1790331752,3,8,-544,-1
1790331753,3,10,-544,-1
1790331754,4,10,-544,-1
1790331755,4,11,-544,-1
1790331756,4,16,-545,-1
1790331757,4,10,-548,-1
1790331758,3,9,-548,-1
1790331759,3,3,-547,-1
1790331760,5,22,-546,-1
1790331761,3,7,-547,-1
1790331762,3,9,-547,-1
1790331763,3,9,-546,-1
1790331764,3,4,-545,-1
1790331765,4,12,-544,-1
1790331766,3,10,-545,-1
1790331767,4,11,-545,-1
1790331768,4,11,-546,-1
1790331769,4,10,-546,-1
1790331770,4,12,-546,-1
1790331771,4,10,-547,-1
1790331772,3,9,-547,-1
1790331773,4,10,-547,-1
1790331774,4,11,-547,-1
1790331775,4,11,-547,-1
1790331776,4,11,-547,-1
1790331777,4,10,-547,-1
1790331778,3,9,-547,-1
1790331779,3,9,-546,-1
1790331780,3,9,-546,-1
1790331781,4,11,-546,-1
1790331782,4,12,-547,-1
1790331783,4,13,-547,-1
1790331784,4,10,-548,-1
1790331785,3,9,-548,-1
1790331786,3,10,-548,-1
1790331787,4,10,-548,-1
1790331788,4,11,-548,-1
1790331789,4,11,-548,-1
1790331790,4,11,-549,-1
1790331791,4,11,-549,-1
1790331792,3,10,-549,-1
1790331793,3,10,-549,-1
1790331794,3,10,-549,-1
1790331795,4,11,-549,-1
1790331796,4,11,-549,-1
1790331797,4,11,-550,-1
1790331798,4,11,-550,-1
1790331799,3,10,-550,-1
1790331800,4,12,-551,-1
1790331801,4,11,-551,-1
1790331802,4,12,-552,-1
1790331803,4,11,-552,-1
1790331804,4,11,-553,-1
1790331805,4,11,-553,-1
1790331806,4,11,-553,-1
1790331807,4,11,-554,-1
1790331808,4,11,-554,-1
1790331809,4,11,-554,-1
1790331810,4,11,-555,-1
1790331811,4,12,-555,-1
1790331812,4,11,-556,-1
1790331813,4,12,-556,-1
1790331814,4,12,-557,-1
1790331815,3,11,-558,-1
1790331816,4,11,-558,-1
1790331817,3,10,-558,-1
1790331818,4,11,-558,-1
1790331819,4,12,-559,-1
1790331820,4,13,-560,-1
1790331821,4,11,-560,-1
1790331822,3,11,-561,-1
1790331823,3,10,-561,-1
1790331824,4,11,-561,-1
1790331825,3,11,-561,-1
1790331826,4,11,-561,-1
1790331827,4,11,-561,-1
1790331828,4,12,-562,-1
1790331829,4,11,-562,-1
1790331830,4,12,-563,-1
1790331831,4,11,-564,-1
1790331832,4,12,-564,-1
1790331833,4,13,-565,-1
1790331834,4,13,-567,-1
1790331835,4,13,-568,-1
1790331836,4,13,-569,-1
1790331837,4,13,-571,-1
1790331838,4,14,-572,-1
1790331839,4,14,-574,-1
1790331840,4,13,-576,-1
1790331841,4,13,-577,-1
1790331842,4,14,-578,-1
1790331843,4,14,-580,-1
1790331844,4,15,-582,-1
1790331845,4,15,-584,-1
1790331846,4,14,-586,-1
1790331847,4,14,-588,-1
1790331848,4,14,-589,-1
1790331849,4,15,-591,-1
1790331850,4,14,-593,-1
1790331851,4,13,-594,-1
1790331852,4,13,-596,-1
1790331853,4,14,-597,-1
1790331854,4,14,-599,-1
1790331855,4,13,-601,-1
1790331856,4,13,-602,-1
1790331857,4,15,-604,-1
1790331858,4,14,-606,-1
1790331859,4,14,-607,-1
1790331860,4,13,-609,-1
1790331861,4,12,-610,-1
1790331862,4,11,-611,-1
1790331863,4,12,-611,-1
1790331864,4,12,-612,-1
1790331865,4,12,-613,-1
1790331866,4,12,-614,-1
1790331867,4,12,-615,-1
1790331868,4,13,-616,-1
1790331869,4,13,-618,-1
1790331870,4,12,-619,-1
1790331871,4,11,-619,-1
1790331872,4,11,-619,-1
1790331873,4,11,-620,-1
1790331874,4,12,-621,-1
1790331875,4,12,-621,-1
1790331876,4,12,-622,-2
1790331877,4,12,-623,-1
1790331878,4,12,-624,-1
1790331879,4,11,-625,-1
1790331880,3,10,-624,-1
1790331881,4,11,-624,-1
1790331882,4,13,-625,-1
1790331883,4,13,-626,-1
1790331884,4,11,-627,-1
1790331885,4,12,-627,-1
1790331886,4,11,-628,-1
1790331887,4,11,-629,-1
1790331888,4,11,-629,-1
1790331889,4,12,-629,-1
1790331890,4,11,-630,-1
1790331891,4,12,-631,-1
1790331892,4,11,-631,-1
1790331893,4,11,-632,-1
1790331894,4,12,-632,-1
1790331895,3,11,-633,-1
1790331896,3,10,-633,-1
1790331897,4,12,-634,-1
1790331898,3,11,-634,-1
1790331899,4,11,-634,-1
1790331900,3,10,-634,-1
1790331901,3,9,-634,-1
1790331902,3,9,-634,-1
1790331903,3,10,-633,-1
1790331904,3,9,-633,-1
1790331905,3,10,-633,-1
1790331906,3,10,-632,-1
1790331907,3,11,-632,-1
1790331908,3,10,-633,-1
1790331909,3,10,-632,-1
1790331910,4,11,-633,-1
1790331911,4,11,-633,-1
1790331912,4,11,-634,-1
1790331913,4,10,-634,-1
1790331914,3,9,-633,-1
1790331915,3,9,-633,-1
1790331916,4,11,-633,-1
1790331917,4,12,-634,-1
1790331918,4,11,-634,-1
1790331919,4,11,-634,-1
1790331920,4,11,-634,-1
1790331921,4,11,-635,-1
1790331922,4,11,-635,-1
1790331923,4,11,-635,-1
1790331924,4,11,-636,-1
1790331925,4,11,-636,-1
1790331926,4,11,-637,-1
1790331927,3,10,-637,-1
1790331928,4,11,-637,-1
1790331929,4,11,-637,-1
1790331930,4,12,-638,-1
1790331931,4,11,-638,-1
1790331932,3,11,-639,-1
1790331933,4,11,-639,-1
1790331934,3,10,-639,-1
1790331935,3,10,-639,-1
1790331936,3,9,-639,-1
1790331937,3,9,-638,-1
1790331938,3,10,-638,-1
1790331939,3,10,-638,-1
1790331940,3,9,-638,-1
1790331941,3,9,-637,-1
1790331942,3,8,-636,-1
1790331943,3,8,-635,-1
1790331944,3,9,-634,-1
1790331945,3,9,-634,-1
1790331946,3,9,-633,-1
1790331947,3,9,-632,-1
1790331948,3,9,-632,-1
1790331949,3,9,-631,-1
