1790146016,-11519,3514
1790146017,-11519,3515
1790146018,-11519,3513
1790146019,-11519,3511
1790146020,-11519,3512
1790146021,-11519,3513
1790146022,-11519,3512
1790146023,-11519,3511
1790146024,-11519,3510
1790146025,-11518,3511
1790146026,-11519,3512
1790146027,-11519,3513
1790146028,-11519,3514
1790146029,-11518,3515
1790146030,-11518,3516
1790146031,-11518,3516
1790146032,-11519,3515
1790146033,-11519,3516
1790146034,-11519,3516
1790146035,-11519,3517
1790146036,-11519,3520
1790146037,-11519,3519
1790146038,-11519,3520
1790146039,-11519,3520
1790146040,-11519,3519
1790146041,-11519,3519
1790146042,-11519,3519
1790146043,-11519,3521
1790146044,-11519,3519
1790146045,-11519,3520
1790146046,-11519,3518
1790146047,-11519,3518
1790146048,-11519,3518
1790146049,-11519,3518
1790146050,-11519,3518
1790146051,-11518,3516
1790146052,-11519,3517
1790146053,-11519,3517
1790146054,-11519,3516
1790146055,-11518,3516
1790146056,-11518,3518
1790146057,-11519,3519
1790146058,-11519,3518
1790146059,-11519,3519
1790146060,-11519,3518
1790146061,-11519,3519
1790146062,-11519,3520
1790146063,-11518,3518
1790146064,-11518,3519
1790146065,-11518,3517
1790146066,-11518,3517
1790146067,-11518,3518
1790146068,-11518,3517
1790146069,-11518,3519
1790146070,-11518,3517
1790146071,-11518,3518
1790146072,-11518,3518
1790146073,-11518,3516
1790146074,-11518,3517
1790146075,-11518,3517
1790146076,-11518,3516
1790146077,-11518,3517
1790146078,-11518,3516
1790146079,-11518,3516
1790146080,-11518,3516
1790146081,-11519,3516
1790146082,-11518,3516
1790146083,-11518,3515
1790146084,-11519,3516
1790146085,-11519,3516
1790146086,-11519,3516
1790146087,-11518,3516
1790146088,-11518,3515
1790146089,-11518,3515
1790146090,-11518,3515
1790146091,-11518,3518
1790146092,-11518,3517
1790146093,-11518,3518
1790146094,-11518,3519
1790146095,-11518,3518
1790146096,-11518,3518
1790146097,-11518,3520
1790146098,-11518,3520
1790146099,-11518,3520
1790146100,-11518,3521
1790146101,-11518,3521
1790146102,-11518,3521
1790146103,-11518,3522
1790146104,-11518,3522
1790146105,-11518,3522
1790146106,-11518,3522
1790146107,-11518,3522
1790146108,-11518,3523
1790146109,-11518,3523
1790146110,-11518,3523
1790146111,-11519,3522
1790146112,-11518,3524
1790146113,-11518,3522
1790146114,-11518,3522
1790146115,-11518,3523
1790146116,-11518,3523
1790146117,-11518,3523
1790146118,-11518,3523
1790146119,-11518,3523
1790146120,-11518,3521
1790146121,-11518,3521
1790146122,-11518,3523
1790146123,-11518,3522
1790146124,-11518,3523
1790146125,-11518,3524
1790146126,-11518,3524
1790146127,-11518,3524
1790146128,-11518,3525
1790146129,-11518,3525
1790146130,-11518,3525
1790146131,-11518,3524
1790146132,-11518,3525
1790146133,-11518,3525
1790146134,-11518,3524
1790146135,-11518,3523
1790146136,-11518,3521
1790146137,-11518,3522
1790146138,-11518,3524
1790146139,-11518,3524
1790146140,-11519,3522
1790146141,-11518,3524
1790146142,-11518,3523
1790146143,-11518,3522
1790146144,-11518,3522
1790146145,-11518,3524
1790146146,-11518,3522
1790146147,-11518,3523
1790146148,-11518,3523
1790146149,-11518,3521
1790146150,-11518,3520
1790146151,-11518,3522
1790146152,-11518,3520
1790146153,-11518,3520
1790146154,-11518,3519
1790146155,-11518,3517
1790146156,-11518,3518
1790146157,-11518,3519
1790146158,-11518,3520
1790146159,-11518,3518
1790146160,-11518,3518
1790146161,-11518,3517
1790146162,-11518,3516
1790146163,-11518,3517
1790146164,-11518,3516
1790146165,-11518,3515
1790146166,-11518,3516
1790146167,-11518,3514
1790146168,-11518,3512
1790146169,-11518,3512
1790146170,-11518,3512
1790146171,-11518,3512
1790146172,-11518,3511
1790146173,-11518,3512
1790146174,-11518,3513
1790146175,-11518,3514
1790146176,-11518,3513
1790146177,-11518,3514
1790146178,-11518,3514
1790146179,-11518,3517
1790146180,-11518,3516
1790146181,-11518,3516
1790146182,-11518,3519
1790146183,-11518,3518
1790146184,-11518,3517
1790146185,-11518,3516
1790146186,-11518,3515
1790146187,-11518,3514
1790146188,-11518,3514
1790146189,-11518,3514
1790146190,-11518,3513
1790146191,-11518,3515
1790146192,-11518,3514
1790146193,-11518,3516
1790146194,-11518,3517
1790146195,-11518,3516
1790146196,-11518,3517
1790146197,-11518,3517
1790146198,-11518,3516
1790146199,-11518,3515
1790146200,-11518,3516
1790146201,-11518,3515
1790146202,-11518,3514
1790146203,-11518,3511
1790146204,-11518,3513
1790146205,-11518,3510
1790146206,-11518,3511
1790146207,-11518,3509
1790146208,-11518,3507
1790146209,-11518,3508
1790146210,-11518,3508
1790146211,-11518,3509
1790146212,-11518,3509
1790146213,-11518,3510
1790146214,-11518,3509
1790146215,-11518,3509
1790146216,-11518,3506
1790146217,-11518,3509
1790146218,-11518,3509
1790146219,-11518,3508
1790146220,-11518,3507
1790146221,-11518,3505
1790146222,-11518,3507
1790146223,-11518,3506
1790146224,-11518,3507
1790146225,-11518,3508
1790146226,-11518,3507
1790146227,-11518,3507
1790146228,-11518,3509
1790146229,-11518,3511
1790146230,-11518,3511
1790146231,-11518,3512
1790146232,-11519,3513
1790146233,-11519,3514
1790146234,-11518,3512
1790146235,-11518,3513
1790146236,-11518,3515
1790146237,-11518,3514
1790146238,-11518,3515
1790146239,-11518,3517
1790146240,-11518,3518
1790146241,-11518,3520
1790146242,-11518,3519
1790146243,-11518,3520
1790146244,-11518,3519
1790146245,-11518,3519
1790146246,-11518,3519
1790146247,-11518,3519
1790146248,-11518,3518
1790146249,-11518,3519
1790146250,-11518,3519
1790146251,-11518,3517
1790146252,-11518,3516
1790146253,-11518,3516
1790146254,-11518,3515
1790146255,-11518,3514
1790146256,-11518,3516
1790146257,-11518,3512
1790146258,-11518,3512
1790146259,-11518,3513
1790146260,-11518,3514
1790146261,-11518,3514
1790146262,-11518,3516
1790146263,-11518,3515
1790146264,-11518,3513
1790146265,-11518,3514
1790146266,-11518,3513
1790146267,-11518,3514
1790146268,-11518,3512
1790146269,-11518,3513
1790146270,-11518,3514
1790146271,-11518,3513
1790146272,-11518,3511
1790146273,-11518,3510
1790146274,-11518,3510
1790146275,-11518,3507
1790146276,-11518,3507
1790146277,-11518,3507
1790146278,-11518,3506
1790146279,-11518,3507
1790146280,-11518,3506
1790146281,-11518,3506
1790146282,-11518,3508
1790146283,-11518,3509
1790146284,-11518,3508
1790146285,-11518,3507
1790146286,-11518,3509
1790146287,-11518,3508
1790146288,-11518,3512
1790146289,-11518,3512
1790146290,-11518,3510
1790146291,-11518,3510
1790146292,-11518,3512
1790146293,-11518,3512
1790146294,-11518,3512
1790146295,-11518,3512
1790146296,-11518,3512
1790146297,-11518,3513
1790146298,-11518,3513
1790146299,-11518,3515
1790146300,-11518,3514
1790146301,-11518,3512
1790146302,-11518,3512
1790146303,-11519,3512
1790146304,-11518,3511
1790146305,-11518,3513
1790146306,-11518,3512
1790146307,-11518,3513
1790146308,-11518,3514
1790146309,-11518,3515
1790146310,-11518,3515
1790146311,-11518,3515
1790146312,-11518,3515
1790146313,-11518,3515
1790146314,-11518,3518
1790146315,-11518,3516
1790146316,-11518,3517
1790146317,-11519,3516
1790146318,-11518,3517
1790146319,-11519,3518
1790146320,-11519,3518
1790146321,-11519,3519
1790146322,-11518,3519
1790146323,-11519,3520
1790146324,-11519,3521
1790146325,-11519,3520
1790146326,-11519,3520
1790146327,-11518,3520
1790146328,-11519,3519
1790146329,-11518,3519
1790146330,-11519,3518
1790146331,-11518,3518
1790146332,-11519,3519
1790146333,-11519,3518
1790146334,-11519,3517
1790146335,-11518,3518
1790146336,-11518,3519
1790146337,-11518,3517
1790146338,-11518,3516
1790146339,-11518,3518
1790146340,-11519,3515
1790146341,-11518,3515
1790146342,-11518,3514
1790146343,-11518,3514
1790146344,-11518,3513
1790146345,-11518,3512
1790146346,-11518,3511
1790146347,-11518,3511
1790146348,-11518,3510
1790146349,-11518,3510
1790146350,-11518,3508
1790146351,-11518,3507
1790146352,-11518,3507
1790146353,-11518,3507
1790146354,-11519,3506
1790146355,-11519,3506
1790146356,-11519,3506
1790146357,-11519,3505
1790146358,-11518,3506
1790146359,-11518,3507
1790146360,-11518,3507
1790146361,-11518,3506
1790146362,-11519,3505
1790146363,-11518,3506
1790146364,-11519,3505
1790146365,-11519,3506
1790146366,-11519,3506
1790146367,-11519,3506
1790146368,-11518,3507
1790146369,-11519,3508
1790146370,-11518,3508
1790146371,-11519,3508
1790146372,-11519,3510
1790146373,-11518,3510
1790146374,-11519,3513
1790146375,-11518,3512
1790146376,-11519,3511
1790146377,-11518,3513
1790146378,-11518,3515
1790146379,-11519,3516
1790146380,-11519,3515
1790146381,-11519,3518
1790146382,-11518,3517
1790146383,-11519,3518
1790146384,-11518,3520
1790146385,-11518,3519
1790146386,-11518,3519
1790146387,-11518,3520
1790146388,-11519,3522
1790146389,-11519,3521
1790146390,-11518,3521
1790146391,-11518,3521
1790146392,-11518,3521
1790146393,-11518,3522
1790146394,-11518,3523
1790146395,-11518,3522
1790146396,-11518,3522
1790146397,-11518,3523
1790146398,-11518,3522
1790146399,-11518,3524
1790146400,-11518,3522
1790146401,-11518,3523
1790146402,-11518,3521
1790146403,-11518,3521
1790146404,-11518,3519
1790146405,-11518,3520
1790146406,-11519,3518
1790146407,-11519,3518
1790146408,-11518,3517
1790146409,-11518,3516
1790146410,-11518,3519
1790146411,-11518,3515
1790146412,-11518,3516
1790146413,-11518,3516
1790146414,-11518,3517
1790146415,-11518,3517
1790146416,-11519,3517
1790146417,-11518,3518
1790146418,-11518,3520
1790146419,-11518,3518
1790146420,-11518,3518
1790146421,-11519,3518
1790146422,-11519,3519
1790146423,-11519,3520
1790146424,-11519,3520
1790146425,-11519,3520
1790146426,-11519,3521
1790146427,-11519,3521
1790146428,-11519,3522
1790146429,-11518,3521
1790146430,-11518,3521
1790146431,-11518,3520
1790146432,-11518,3519
1790146433,-11518,3520
1790146434,-11518,3521
1790146435,-11518,3522
1790146436,-11519,3522
1790146437,-11519,3522
1790146438,-11519,3522
1790146439,-11519,3521
1790146440,-11519,3520
1790146441,-11519,3521
1790146442,-11519,3522
1790146443,-11519,3521
1790146444,-11519,3522
1790146445,-11519,3525
1790146446,-11519,3527
1790146447,-11518,3525
1790146448,-11518,3527
1790146449,-11519,3527
1790146450,-11518,3528
1790146451,-11519,3529
1790146452,-11518,3531
1790146453,-11519,3532
1790146454,-11519,3529
1790146455,-11518,3529
1790146456,-11518,3528
1790146457,-11518,3529
1790146458,-11518,3531
1790146459,-11518,3530
1790146460,-11518,3532
1790146461,-11518,3530
1790146462,-11518,3530
1790146463,-11518,3531
1790146464,-11518,3530
1790146465,-11518,3530
1790146466,-11518,3530
1790146467,-11518,3530
1790146468,-11518,3531
1790146469,-11518,3527
1790146470,-11518,3528
1790146471,-11518,3529
1790146472,-11518,3529
1790146473,-11518,3528
1790146474,-11518,3528
1790146475,-11518,3528
1790146476,-11518,3527
1790146477,-11518,3527
1790146478,-11518,3525
1790146479,-11518,3526
1790146480,-11518,3526
1790146481,-11518,3524
1790146482,-11518,3523
1790146483,-11518,3521
1790146484,-11518,3521
1790146485,-11518,3521
1790146486,-11518,3520
1790146487,-11518,3519
1790146488,-11518,3520
1790146489,-11518,3520
1790146490,-11518,3520
1790146491,-11518,3522
1790146492,-11518,3522
1790146493,-11518,3521
1790146494,-11518,3521
1790146495,-11518,3523
1790146496,-11518,3524
1790146497,-11519,3523
1790146498,-11518,3524
1790146499,-11518,3525
1790146500,-11518,3524
1790146501,-11518,3525
1790146502,-11518,3524
1790146503,-11518,3523
1790146504,-11518,3522
1790146505,-11518,3520
1790146506,-11519,3521
1790146507,-11519,3520
1790146508,-11518,3519
1790146509,-11518,3521
1790146510,-11518,3519
1790146511,-11518,3522
1790146512,-11518,3520
1790146513,-11518,3520
1790146514,-11518,3519
1790146515,-11519,3520
1790146516,-11518,3519
1790146517,-11518,3518
1790146518,-11518,3516
1790146519,-11518,3519
1790146520,-11518,3516
1790146521,-11518,3516
1790146522,-11518,3516
1790146523,-11519,3514
1790146524,-11518,3516
1790146525,-11519,3518
1790146526,-11518,3517
1790146527,-11518,3518
1790146528,-11518,3518
1790146529,-11518,3519
1790146530,-11518,3519
1790146531,-11518,3519
1790146532,-11518,3516
1790146533,-11518,3516
1790146534,-11518,3515
1790146535,-11518,3515
1790146536,-11518,3517
1790146537,-11518,3516
1790146538,-11518,3515
1790146539,-11518,3517
1790146540,-11518,3517
1790146541,-11518,3519
1790146542,-11518,3517
1790146543,-11518,3517
1790146544,-11518,3518
1790146545,-11518,3519
1790146546,-11518,3519
1790146547,-11518,3517
1790146548,-11518,3516
1790146549,-11518,3514
1790146550,-11519,3512
1790146551,-11519,3513
1790146552,-11518,3513
1790146553,-11519,3514
1790146554,-11519,3514
1790146555,-11518,3513
1790146556,-11518,3514
1790146557,-11518,3513
1790146558,-11518,3513
1790146559,-11518,3512
1790146560,-11518,3511
1790146561,-11518,3511
1790146562,-11519,3511
1790146563,-11519,3510
1790146564,-11518,3510
1790146565,-11519,3509
1790146566,-11518,3511
1790146567,-11519,3509
1790146568,-11519,3511
1790146569,-11518,3511
1790146570,-11518,3511
1790146571,-11519,3512
1790146572,-11519,3510
1790146573,-11518,3511
1790146574,-11519,3512
1790146575,-11519,3512
1790146576,-11519,3513
1790146577,-11519,3511
1790146578,-11519,3512
1790146579,-11519,3513
1790146580,-11519,3513
1790146581,-11519,3513
1790146582,-11519,3512
1790146583,-11519,3511
1790146584,-11519,3514
1790146585,-11519,3513
1790146586,-11519,3516
1790146587,-11518,3514
1790146588,-11519,3513
1790146589,-11519,3513
1790146590,-11519,3515
1790146591,-11519,3514
1790146592,-11518,3514
1790146593,-11519,3514
1790146594,-11519,3517
1790146595,-11519,3519
1790146596,-11518,3518
1790146597,-11518,3517
1790146598,-11519,3518
1790146599,-11519,3518
1790146600,-11519,3518
1790146601,-11519,3517
1790146602,-11519,3517
1790146603,-11519,3518
1790146604,-11519,3519
1790146605,-11519,3520
1790146606,-11519,3519
1790146607,-11519,3520
1790146608,-11519,3519
1790146609,-11519,3517
1790146610,-11519,3519
1790146611,-11519,3519
1790146612,-11519,3520
1790146613,-11519,3519
1790146614,-11519,3519
1790146615,-11519,3521
1790146616,-11519,3521
1790146617,-11518,3519
1790146618,-11518,3520
1790146619,-11519,3521
1790146620,-11519,3521
1790146621,-11519,3520
1790146622,-11518,3519
1790146623,-11519,3519
1790146624,-11518,3520
1790146625,-11519,3517
1790146626,-11518,3517
1790146627,-11519,3517
1790146628,-11518,3514
1790146629,-11518,3513
1790146630,-11518,3513
1790146631,-11518,3512
1790146632,-11518,3513
1790146633,-11518,3512
1790146634,-11519,3511
1790146635,-11519,3508
1790146636,-11518,3508
1790146637,-11518,3509
1790146638,-11519,3510
1790146639,-11519,3509
1790146640,-11518,3507
1790146641,-11518,3507
1790146642,-11518,3510
1790146643,-11518,3509
1790146644,-11518,3510
1790146645,-11518,3511
1790146646,-11518,3511
1790146647,-11518,3510
1790146648,-11518,3510
1790146649,-11518,3512
1790146650,-11518,3514
1790146651,-11518,3514
1790146652,-11518,3516
1790146653,-11518,3515
1790146654,-11518,3515
1790146655,-11518,3517
1790146656,-11518,3517
1790146657,-11518,3516
1790146658,-11518,3517
1790146659,-11518,3514
1790146660,-11518,3513
1790146661,-11518,3513
1790146662,-11518,3515
1790146663,-11518,3516
1790146664,-11518,3516
1790146665,-11519,3515
1790146666,-11518,3517
1790146667,-11519,3518
1790146668,-11518,3517
1790146669,-11518,3519
1790146670,-11518,3517
1790146671,-11518,3519
1790146672,-11518,3519
1790146673,-11519,3518
1790146674,-11519,3519
1790146675,-11519,3520
1790146676,-11519,3522
1790146677,-11519,3522
1790146678,-11519,3523
1790146679,-11519,3523
1790146680,-11519,3524
1790146681,-11519,3523
1790146682,-11518,3523
1790146683,-11518,3527
1790146684,-11518,3527
1790146685,-11519,3528
1790146686,-11519,3528
1790146687,-11518,3527
1790146688,-11518,3528
1790146689,-11518,3529
1790146690,-11519,3528
1790146691,-11519,3530
1790146692,-11518,3527
1790146693,-11518,3527
1790146694,-11519,3527
1790146695,-11518,3527
1790146696,-11519,3527
1790146697,-11518,3525
1790146698,-11519,3527
1790146699,-11518,3527
1790146700,-11518,3524
1790146701,-11519,3524
1790146702,-11519,3524
1790146703,-11519,3524
1790146704,-11519,3523
1790146705,-11518,3523
1790146706,-11519,3522
1790146707,-11518,3521
1790146708,-11519,3522
1790146709,-11519,3520
1790146710,-11519,3521
1790146711,-11518,3520
1790146712,-11519,3519
1790146713,-11519,3521
1790146714,-11519,3522
1790146715,-11518,3521
1790146716,-11518,3521
1790146717,-11518,3522
1790146718,-11518,3523
1790146719,-11518,3522
1790146720,-11518,3521
1790146721,-11518,3521
1790146722,-11518,3521
1790146723,-11519,3519
1790146724,-11518,3517
